course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-077CD3DF921E,business,eLearning,E-commerce Business Blueprint,15 mins,373 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 27 learners in the past 12 months.,27,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>How to Build, Launch, and Grow a Profitable Online Store</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/ISG-DL35024G,business,eLearning,IBM RPA Business Operator Foundation,1 hr,8 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 3 learners in the past 12 months.,3,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In this course, you will learn what is the business operator role, what is attended and unattended automation, how to create a launcher, schedule scripts and know the basic concepts of automation monitoring.</p>In this course, you will learn what is the business operator role and what are the role's permissions in the IBM Robotic Process Automation.
<p>This course requires you register for an IBMid to access.</p></div>","['Lightcast Skills Taxonomy', 'Automation Skill']"
https://skills.yourlearning.ibm.com/activity/URL-025EDDFC303B,business,eLearning,Business Writing | Coursera,15 mins,2652 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 29 learners in the past 12 months.,29,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Writing well is one of the most important skills you can develop to be successful in the business world. Over seventy companies and thirty thousand students, from professional writers to new employees to non-native English speakers to seasoned executives, have used the techniques in Business Writing to power their ability to communicate and launch their ideas.<br/><br/>
 This course will teach you how to apply the top ten principles of good business writing to your work, how to deploy simple tools to dramatically improve your writing, and how to execute organization, structure, and revision to communicate more masterfully than ever. From the very first lesson, you'll be able to apply your new learning immediately to your work and improve your writing today. Your ideas are powerful. Learn how to deliver them with the clarity and impact they deserve.<br/><br/>
 This course is offered by Coursera and the University of Colorado Boulder. It is an online, self-paced course that is beginner level.<br/><br/><strong>Language</strong>: English<br/><strong>Duration</strong>: Approximately 11 hours<br/><strong>Important note</strong>: You can read and view the course content for free. You will be auditing the course or trying a free trial. You may not have access to certain assignments. You would need to enroll at a cost in order to be eligible to earn a certificate.<br/><br/>
 &gt; Return to this page to <strong>Mark complete </strong>to acknowledge that you finished reviewing the course information.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Communications Skill', 'Auditing Skill', 'Business Writing Skill']"
https://skills.yourlearning.ibm.com/activity/ISG-DL70309G,business,eLearning,Business Transformation with SAP on IBM Cloud,36 mins,12 learners have completed this activity in the past 12 months.,Average rating of 3 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course presents different use cases for transforming a business using SAP on IBM Cloud. It explores use cases for when new implementations of SAP on IBM Cloud might be appropriate, as well as scenarios for migrating existing  SAP workloads to IBM Cloud.</p>This course presents different use cases for transforming a business using SAP on IBM Cloud. 
<p>This course requires you register for an IBMid to access.</p></div>","['Learning Domain', 'Technical Skills - Cloud', 'Lightcast Skills Taxonomy', 'SAP Applications Skill']"
https://skills.yourlearning.ibm.com/activity/URL-8E-OQAHDNB8,business,Video,The Secret to Business Writing: Crash Course Business - Soft Skills #3 | CrashCourse,11 mins,2735 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 82 learners in the past 12 months.,82,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>In business, you need to know how to write, and that involves learning a bunch of things like knowing who you're writing to and what you are writing. In this video, learn about writing for business.<br/><br/>
 This video is presented by CrashCourse.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: On the video toolbar, go to <strong>Settings</strong>, select <strong>Subtitles</strong>, select <strong>English</strong>, and then select <strong>Auto-Translate</strong> to enable subtitles in a language of your choice from the drop-down.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Writing Skill', 'Business Writing Skill']"
https://skills.yourlearning.ibm.com/activity/ISG-DL35020G,business,eLearning,IBM RPA Business User Foundation,1 hr,8 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course offers texts, videos, and other support materials on the IBM Robotic Process Automation basics for Business User. Therefore, at the end of the course, you will be able to consume scripts in IBM RPA.</p>In this course, you learn the basic concepts and main features of the IBM Robotic Process Automation for Business User role. They own tasks and are the go-to reference when automation development is i
<p>This course requires you register for an IBMid to access.</p></div>","['Lightcast Skills Taxonomy', 'Automation Skill']"
https://skills.yourlearning.ibm.com/activity/ISG-DL19009G,business,eLearning,watsonx Orchestrate: Business Automation in the Age of Agentic AI,1 hr,6 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>During this course you will discover how to leverage your business automation capabilities in an agentic context. You will learn the power of AI assistants with agents and how to enrich them with business automation skills using watsonx Orchestrate.</p>This course shows you how to leverage your business automation capabilities in an agentic context. 
<p>This course requires you register for an IBMid to access.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-JTD_MVG6Z7O,business,Video,Marketing 101 - Marketing Tips for Small Business Owners,30 mins,139 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 6 learners in the past 12 months.,6,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</p></div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Marketing Skill']"
https://skills.yourlearning.ibm.com/activity/URL-CF37ACEAA40F,business,eLearning,Construire son business plan | OpenClassrooms,10 hrs,277 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 11 learners in the past 12 months.,11,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""fr"" translate=""yes"">Vous êtes étudiants et vous souhaitez maîtriser les enjeux et les fondamentaux d’un Business plan ? Vous êtes entrepreneurs ou futurs dirigeants, et vous devez rédiger votre Business plan afin de monter votre projet entrepreneurial ? Ou encore vous êtes cadres en entreprise, et vous souhaitez perfectionner vos compétences sur le Business plan ? Ce cours est fait pour vous ! Il existe de nombreux supports sur Internet, et conseils pour créer un Business plan mais comment construire et organiser un Business plan cohérent avec votre projet entrepreneurial ? Comment identifier les éléments de réflexion utiles dès la phase en amont qui vous permettront de prendre certaines décisions ? Dans ce cours, nous vous proposons de découvrir les éléments de base constituant un BP, et de construire pas à pas, un Business plan pertinent. Quels critères sont pris en compte lors de la lecture d’un Business plan ? Qu’est-ce qu’un bon Business plan ? Comment est-il organisé ? Comment identifier son offre ? Son marché ? Comment rédiger les éléments financiers ? Autant de questions auxquels nous vous proposons de répondre ! 
<br/>
<br/>
Ce MOOC est proposé par OpenClassrooms. 
<br/>
<br/>
Après avoir suivi cette activité, revenez sur cette page et sélectionnez "" <strong>Marquer terminé</strong>"" afin de prendre en compte ce parcours. 
<br/>
<br/>
Note : cette activité est uniquement disponible en français.</div>","['Areas of Interest', 'Professional skills > Problem solving', 'Professional skills > Leadership', 'Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/ISG-DL70540G,business,eLearning,Business Continuity Planning for Power Virtual Server,36 mins,3 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course explores the components included in business continuity planning for Power Virtual Server infrastructure. The lessons within focus on identifying and differentiating between available backup methods, as well as comparing and contrasting the disaster and high availability solutions for AIX and IBM i operating systems.</p>This course explores the components included in business continuity planning for Power Virtual Server infrastructure. It focuses on identifying and differentiating between available backup methods.
<p>This course requires you register for an IBMid to access.</p></div>",[]
