course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/PLAN-B7F68A410C9C,career,Learning Plan,Career Management Essentials,About 12 hours,404 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 39 learners in the past 12 months.,39,"<div dir=""ltr"" lang=""en"" translate=""yes""><p><strong>Note: </strong>This newly designed course is available in <strong>English</strong>.</p>
<p> </p>
<p><strong>A similar version of this course is available in Čeština, Español, Français, Italiano, Português (Brasil), polski, 繁體中文, Türkçe, українська </strong><a href=""https://skills.yourlearning.ibm.com/activity/PLAN-CC4C7655BD0D"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>here</strong></a><strong>: </strong></p>
<p> </p>
<p><strong>Description</strong></p>
<p>Are you struggling to create an impactful resume and find a job role that matches your skills and abilities? Do you wonder if the values of the company you want to work for align with yours? If so, this is the course for you! Learn about researching workplaces, creating a resume that’ll get you noticed, and using AI tools to enhance and tailor your resume for different job roles. Discover how to use professional social networks to create a profile, bypass application tracking systems to reach the human recruiters who do the hiring, and ace the interview process!</p>
<p> </p>
<p>Complete the following required modules to earn an industry-recognized IBM SkillsBuild digital credential called <strong>Career Management Essentials</strong>:</p>
<ol>
<li><i>Focus Your Direction with Workplace Research</i></li>
<li><i>Develop Your Professional Network and Brand</i></li>
<li><i>Create a Great Professional Resume</i></li>
<li><i>Ace Your Professional Interview</i></li>
</ol>
<p> </p>
<p><strong>What you’ll learn</strong></p>
<p>After completing <i>Career Management Essentials, </i>you should be able to:</p>
<ul>
<li>Identify workplaces that align with your values and job roles that match your skills and experience</li>
<li>Describe how to use professional social networks to create a work brand</li>
<li>Identify how to create an effective resume and use AI tools to enhance it</li>
<li>Explain how to answer interview questions to increase your chances of getting hired</li>
</ul>
<p> </p>
<p><strong>Language:</strong> English<br/><br/>
  Select <strong>Enroll</strong> to enroll in this learning plan and get started!</p></div>","['Badge Learning', 'Career Management Essentials', 'Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/PLAN-66C2212CE203,career,Learning Plan,Career JumpStart: A Professional Foundations Program,Weeks,307 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 94 learners in the past 12 months.,94,"<div dir=""ltr"" lang=""en"" translate=""yes""><strong>Jump-start your new career here, with the Professional Foundations Program!</strong>
<br/>
<br/>
 This is a self-guided, digital learning journey designed for you as a newcomer to IBM SkillsBuild for Job Seekers. Our goal is to build your technical, workplace, and career exploration skills and encourage you to discover your best fit for a career path that you can start right here on SkillsBuild.  
<br/>
<br/><strong>Duration</strong>: 26+ hours 
<br/><strong>Languages</strong>: English, Spanish, Portuguese (Brazil) 
<br/>
<br/>
 To get started: 
<ol>
<li>Select <strong>Start tracking progress</strong> to enroll in this learning plan and get started!</li>
<li>Get your brain ready to learn and your ideas flowing!</li>
<li>Complete all <em>required </em>learning activities in order and be sure to pace your learning. You can pick the <em>optional </em>learning activities that interest you. They are labeled as ""optional"" for you.</li>
</ol>
<br/>
 &gt; You can post about your experience and success using <strong>#skillsbuild</strong> on social media!</div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-88CD3776AB20,career,Document,Learn about a career in blockchain,5 mins,356 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 9 learners in the past 12 months.,9,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Blockchain is a rapidly-growing field with plenty of opportunities for curious minds. Which companies hire for blockchain technologies most or what technical skills might be in demand? View this infographic to find out what kind of careers in blockchain might interest you, and the skills that are required.
<br/>
<br/>
Also availble in <a href=""https://ibm.box.com/s/d5u2as3mgh29g1xhfsqftjjikm3qaj9s"" rel=""noopener noreferrer nofollow"" target=""_blank"">Spanish</a>, <a href=""https://ibm.box.com/s/7olcmpflxnvpb9ecyei6re2g2fpywb61"" rel=""noopener noreferrer nofollow"" target=""_blank"">French</a>, and <a href=""https://ibm.box.com/s/n1dn0cyu6k1vuofxf35sy2wdo50t4m5l"" rel=""noopener noreferrer nofollow"" target=""_blank"">Brazilian Portuguese</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Other - Blockchain']"
https://skills.yourlearning.ibm.com/activity/URL-379D474DA550,career,Assessment,Complete a MyInnerGenius career assessment,30 mins,720 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 21 learners in the past 12 months.,21,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Take a career assessment offered by MyInnerGenius to see what career might be a good fit for you! 
<br/>
<br/>
 Assessments test your math skills, memory, and information processing; you might also learn a bit about your personality. The assessment results might match you with a career-based learning path that you can start right on IBM SkillsBuild. The results are really interesting, but <strong>overall your choices are your own</strong>. 
<br/>
<br/><strong>Note</strong>: It does take some time to complete an assessment, so be sure to set aside some time to focus. 
<br/>
<br/>
 &gt; When you are ready, click the <strong>Go to this activity </strong>button. Or, navigate to the top of this SkillsBuild page, select <strong>Recommendations</strong>,<strong> </strong>and then select <strong>Career assessment </strong>to begin. We also recommend that you complete the <strong>Learning Insights Assessment</strong>, as that must be completed to earn the Fit to Learn badge. 
<br/>
<br/><strong>Tip! </strong>When you complete an assessment, you might earn your first badge! 
<br/>
<br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Lightcast Skills Taxonomy', 'Mathematics Skill']"
https://skills.yourlearning.ibm.com/activity/URL-4CUXNS6SBOU,career,Video,How to Get a Career in Cybersecurity | IBM,6 mins,1937 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 27 learners in the past 12 months.,27,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Watch this concise video offering insights into careers within the cybersecurity sector.</p></div>","['Learning Domain', 'Technical skills - Cybersecurity', 'Learning Domain Primary', 'Cybersecurity']"
https://skills.yourlearning.ibm.com/activity/URL-0A255BA99414,career,Document,Learn about a career in cybersecurity,5 mins,1187 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 35 learners in the past 12 months.,35,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Cybersecurity crosses all job roles and industries, and all companies need some form of security solution. What skills do you need to face down security threats and what interesting jobs are in this field? Answers to these questions, plus a few more facts, are included in the following infographic.
<br/>
<br/>
Also available in <a href=""https://ibm.box.com/s/igadqaa57ndme4uuwmchaj4gvbayv7o1"" rel=""noopener noreferrer nofollow"" target=""_blank"">Spanish</a>, <a href=""https://ibm.box.com/s/4gtq7itd2qd3t9pgoi8l8py71t6rkye8"" rel=""noopener noreferrer nofollow"" target=""_blank"">French</a>, and <a href=""https://ibm.box.com/s/ksw2bo31d0cna4c7ld2hit1ha4y7wvo7"" rel=""noopener noreferrer nofollow"" target=""_blank"">Brazilian Portuguese</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Cybersecurity', 'Learning Domain Primary', 'Cybersecurity', 'Lightcast Skills Taxonomy', 'Cyber Security Skill']"
https://skills.yourlearning.ibm.com/activity/PLAN-6944992DF0CB,career,Learning Plan,Start a Career in Tech through IT Support,About 15 hours,9 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 1 learner in the past 12 months.,1,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>IT Support is an ideal entry point for the tech industry. This targeted learning plan is ideal for individuals transitioning into the technology field. This learning plan helps you build a solid foundation for your new career and transition more easily into the tech industry.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-39A1EC293731,career,Document,Learn about a career in AI,5 mins,3544 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 94 learners in the past 12 months.,94,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">The AI revolution is here! You might be wondering what industries will need AI experts, what technical skills might be in demand, or what the interesting jobs in the field are. Answers to these questions, plus a few more facts, are included in the following infographic.
<br/>
<br/>
Also available in <a href=""https://ibm.box.com/s/vpg8zuldk5i968wn6moj821pml6wawqk"" rel=""noopener noreferrer nofollow"" target=""_blank"">Spanish</a>, <a href=""https://ibm.box.com/s/ez2bfjmy1mje0gwak44hsqenh8p4krse"" rel=""noopener noreferrer nofollow"" target=""_blank"">French</a>, and <a href=""https://ibm.box.com/s/j9sxig4rvjjlzovt3g2oq17a7lhtddmf"" rel=""noopener noreferrer nofollow"" target=""_blank"">Brazilian Portuguese</a>.
<br/>
<br/>
After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Technical skills - Artificial Intelligence', 'Learning Domain Primary', 'Artificial intelligence', 'Lightcast Skills Taxonomy', 'Artificial Intelligence Skill']"
https://skills.yourlearning.ibm.com/activity/URL-3C5C2D4AD8B3,career,eLearning,Career Options: Exploring a New Career | Coursera,15 mins,509 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 14 learners in the past 12 months.,14,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This course is for you if you are interested in researching a new career and acquiring the skills necessary to succeed in it. You will be asked to reflect on your experiences and critically evaluate what you currently know, what you need to acquire, and how to go about getting it. You will then identify groups and individuals that can serve and support you in exploring a new career. During this course, you will identify the elements of a well-structured career plan and evaluate career options by individual fit to determine how to effectively engage your network in your career journey.<br/><br/>
 You will design a tactical career plan and identify pitfalls in behavior, communication and appearance that can derail a new career. You will also develop a targeted cover letter and resume using a proven business format. Your experiential learning can also be a valuable asset, linking your personal experiences with your chosen career. We will help you define your career objective statement and align this with your strengths and goals. Finally, you will be challenged to research and identify your personal values inventory, and evaluate how to best navigate the current job market by using an innovative approach called career rockclimbing.<br/><br/>
 This course is offered by Coursera and the University System of Georgia. It is an online, self-paced course that is beginner level.<br/><br/><strong>Language</strong>: English<br/><strong>Duration</strong>: Approximately 25 hours<br/><strong>Important note</strong>: You can read and view the course content for free. You will be auditing the course or trying a free trial. You may not have access to certain assignments. You would need to enroll at a cost in order to be eligible to earn a certificate.<br/><br/>
 &gt; Return to this page to <strong>Mark complete </strong>to acknowledge that you finished reviewing the course information.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Lightcast Skills Taxonomy', 'Communications Skill', 'Auditing Skill', 'Research Skill', 'Innovation Skill']"
https://skills.yourlearning.ibm.com/activity/URL-072C35FBF243,career,Webpage,6 Leadership Theories for Career Growth | Indeed Career Guide,5 mins,891 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 23 learners in the past 12 months.,23,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Understanding theories and styles of leadership can help you be more effective in your role, particularly if your position requires frequent collaboration with or management of others. Also, during the job search process, interviewers may assess your leadership potential, so it can be helpful to understand your preferred leadership practice.<br/><br/>
 In this article, we define leadership theory and leadership style, explore the main leadership theories, and explain why you should define your leadership approach.<br/><br/>
 This article is presented by <a href=""https://www.indeed.com/career-advice/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Indeed Career Guide</a>.<br/><br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.<br/><br/><strong>Note</strong>: This activity is available only in English.</p></div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Leadership Skill', 'Management Skill']"
