course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/PLAN-61B9A7E35713,sustainability,Learning Plan,Sustainability Express: Sustainability Essentials in Minutes!,About 30 minutes,36 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 4 learners in the past 12 months.,4,"<div dir=""ltr"" lang=""en"" translate=""yes"">The world increasingly recognizes the need for environmental, equitable, and sustainable practices in all areas, whether in their personal lives or business practices. But what does sustainability really mean, especially in the context of how organizations operate and what the “green” job of the future might look like? Check out these short activities to find out. 
<br/>
<br/>
 Select <strong>Enroll</strong> to enroll in this learning plan and get started!</div>","['Learning Domain', 'Expand your horizons - Sustainability', 'Learning Domain Primary', 'Sustainability']"
https://skills.yourlearning.ibm.com/activity/URL-SQNMVGD-B74,sustainability,Video,AI for Sustainability | IBM,2 mins,457 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 12 learners in the past 12 months.,12,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>View this brief video explaining how AI will assist companies in gathering data to identify areas where performance has both advanced and lagged.</p></div>","['Learning Domain', 'Technical skills - Artificial Intelligence', 'Expand your horizons - Sustainability', 'Learning Domain Primary', 'Sustainability']"
https://skills.yourlearning.ibm.com/activity/PLAN-D0842EE0E9CA,sustainability,Learning Plan,City and Guilds: Digital Sustainability,About 4 hours,79 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 5 learners in the past 12 months.,5,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>Digital sustainability is an increasingly vital concept as we confront the challenges of climate change, a global issue highlighted by the United Nations for its far-reaching impacts on ecosystems and human societies. Sustainability involves meeting present needs without compromising the ability of future generations to meet their own. One of the innovative approaches to achieving sustainability is through AI for sustainability, which explores how artificial intelligence can aid in addressing environmental challenges. AI's potential to combat climate change is vast, from optimizing energy use to predicting and mitigating environmental impacts. The question, ""Can data save the planet?"" is pertinent, as meeting sustainability goals increasingly relies on precise, actionable data. This shift moves beyond traditional conservation efforts to embrace holistic sustainability. Implementing AI solutions for sustainability issues is a crucial step forward, integrating cutting-edge technology to foster a more sustainable world.</p></div>",[]
https://skills.yourlearning.ibm.com/activity/URL-06B57D7C9399,sustainability,Book/Article,What is sustainability? | IBM,10 mins,260 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 3 learners in the past 12 months.,3,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Read this article for a more in-depth understanding about what is sustainability is and how it effects both people and the planet.</p></div>","['Learning Domain', 'Expand your horizons - Sustainability', 'Learning Domain Primary', 'Sustainability']"
https://skills.yourlearning.ibm.com/activity/URL-265C270663AE,sustainability,Webpage,Sustainability | IBM Institute of Business Value,15 mins,749 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 10 learners in the past 12 months.,10,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Explore the ever-growing collection of sustainability white papers and insights from the IBM Institute of Business Value.</p></div>","['Learning Domain', 'Expand your horizons - Sustainability', 'Learning Domain Primary', 'Sustainability']"
https://skills.yourlearning.ibm.com/activity/URL-VD04QA8OWEC,sustainability,Video,IBM Sustainability Accelerator - Resilient Cities | IBM,2 mins,822 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 5 learners in the past 12 months.,5,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Watch this short video to see how IBM is addressing the issues of To help address the issues of with growing populations, environmental degradation, and inadequate urban infrastructure. 
<br/>
<br/>
<br/>
  </div>","['Learning Domain', 'Expand your horizons - Sustainability', 'Learning Domain Primary', 'Sustainability']"
https://skills.yourlearning.ibm.com/activity/URL-4DDE1DF4A3B0,sustainability,Book/Article,Meeting your sustainability goals will depend on your data | IBM,5 mins,861 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 11 learners in the past 12 months.,11,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Challenges with natural resources may be extensive, but there is one abundant resource at hand to help –  data. With collaboration and authentic leadership, data offers the greatest aid in meeting sustainability goals. </p></div>","['Learning Domain', 'Expand your horizons - Sustainability', 'Technical skills - Data', 'Learning Domain Primary', 'Sustainability', 'Lightcast Skills Taxonomy', 'Leadership Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-288,sustainability,eLearning,Beyond Conservation to Sustainability,1 hr,4613 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 151 learners in the past 12 months.,151,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Conservation—the preservation of Earth’s ecology and mineral wealth—will always be important. But sustainability takes a broader focus, using data analytics and advanced technology to consider how ecology works together with fields such as engineering, medicine, and the social sciences as a complex whole. <br/><br/><strong>What you’ll learn</strong> <br/>After completing this course, you should be able to:</p><ul><li>Identify differences between conservation and sustainability</li><li>Define the environmental, social, and governance (ESG) issues that help guide sustainability</li><li>Select appropriate ways that businesses can apply ESG initiatives</li><li>Describe key sustainability business initiatives</li><li>Identify how advanced technologies can promote sustainability</li><li>Practice sustainability in your own life</li></ul><p> </p><p><a href=""https://ole03.yourlearning.ibm.com/mod/scorm/player.php?a=1542&amp;currentorg=articulate_rise&amp;scoid=4613&amp;sesskey=gSVb3kHI0K&amp;display=popup&amp;mode=normal"" rel=""noopener noreferrer nofollow"" target=""_blank"">Untuk kursus dalam Bahasa, sikahkan menuju tautan berikut ini </a></p></div>","['Badge Learning', 'Fundamentals of Sustainability and Technology', 'Learning Domain', 'Expand your horizons - Sustainability', 'Learning Domain Primary', 'Sustainability']"
https://skills.yourlearning.ibm.com/activity/URL-332513D1F75C,sustainability,Book/Article,What Is Climate Change? | United Nations,5 mins,1994 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 117 learners in the past 12 months.,117,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Climate change refers to long-term shifts in temperatures and weather patterns. If you need context for the role that climate change plays in sustainabilty practices, check out this article from the United Nations.</p></div>","['Learning Domain', 'Expand your horizons - Sustainability', 'Learning Domain Primary', 'Sustainability']"
https://skills.yourlearning.ibm.com/activity/URL-7RIKKZQEYUY,sustainability,Video,Nature's Role in Creating Resilience | The Nature Conservancy,6 mins 54 s,11 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Explore the relationship between weather and climate and nature's role in creating resilience.</p></div>","['Learning Domain', 'Expand your horizons - Sustainability', 'Learning Domain Primary', 'Sustainability']"
